Entity,Code,Year,Greenhouse gas emissions from food
Afghanistan,AFG,1990,10442725
Afghanistan,AFG,1991,10665825
Afghanistan,AFG,1992,10805725
Afghanistan,AFG,1993,11003825
Afghanistan,AFG,1994,11286224
Afghanistan,AFG,1995,11794724
Afghanistan,AFG,1996,13112285
Afghanistan,AFG,1997,14204610
Afghanistan,AFG,1998,15024799
Afghanistan,AFG,1999,16080282
Afghanistan,AFG,2000,14245153
Afghanistan,AFG,2001,12518300
Afghanistan,AFG,2002,15119500
Afghanistan,AFG,2003,15651500
Afghanistan,AFG,2004,15778200
Afghanistan,AFG,2005,15705700
Afghanistan,AFG,2006,15849099
Afghanistan,AFG,2007,16263800
Afghanistan,AFG,2008,17731200
Afghanistan,AFG,2009,18457200
Afghanistan,AFG,2010,20652300
Afghanistan,AFG,2011,20976200
Afghanistan,AFG,2012,20754400
Afghanistan,AFG,2013,20948500
Afghanistan,AFG,2014,21377300
Afghanistan,AFG,2015,20846700
Albania,ALB,1990,4397861
Albania,ALB,1991,4011691
Albania,ALB,1992,3879667
Albania,ALB,1993,4091569
Albania,ALB,1994,4945357.300000001
Albania,ALB,1995,4861321
Albania,ALB,1996,4569703
Albania,ALB,1997,4431657
Albania,ALB,1998,4344061.4
Albania,ALB,1999,5023923.4
Albania,ALB,2000,5101107.6
Albania,ALB,2001,4575924.399999999
Albania,ALB,2002,4684049.6
Albania,ALB,2003,4722376
Albania,ALB,2004,4518229.5
Albania,ALB,2005,4334797.4
Albania,ALB,2006,4936722
Albania,ALB,2007,5025279.5
Albania,ALB,2008,4437475
Albania,ALB,2009,4323953
Albania,ALB,2010,4581993.6
Albania,ALB,2011,4699482
Albania,ALB,2012,4543709.3
Albania,ALB,2013,4380111
Albania,ALB,2014,4789779
Albania,ALB,2015,5018131
Algeria,DZA,1990,30503326
Algeria,DZA,1991,30806791
Algeria,DZA,1992,37374653
Algeria,DZA,1993,37226807
Algeria,DZA,1994,35959858
Algeria,DZA,1995,36251007
